,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
157,Sri Lanka,,210.0,56.0,147.0,7.0,04-12-2020
158,Sudan,,19.0,2.0,15.0,2.0,04-12-2020
159,Suriname,,10.0,4.0,5.0,1.0,04-12-2020
160,Sweden,,10483.0,381.0,9203.0,899.0,04-12-2020
161,Switzerland,,25415.0,12700.0,11609.0,1106.0,04-12-2020
162,Syria,,25.0,5.0,18.0,2.0,04-12-2020
163,Taiwan,,388.0,109.0,273.0,6.0,04-12-2020
164,Tanzania,,32.0,5.0,24.0,3.0,04-12-2020
165,Thailand,,2551.0,1218.0,1295.0,38.0,04-12-2020
166,Timor-Leste,,2.0,1.0,1.0,0.0,04-12-2020
167,Togo,,76.0,29.0,44.0,3.0,04-12-2020
168,Trinidad and Tobago,,113.0,16.0,89.0,8.0,04-12-2020
169,Tunisia,,707.0,43.0,633.0,31.0,04-12-2020
170,Turkey,,56956.0,3446.0,52312.0,1198.0,04-12-2020
171,United States,,555264.0,32988.0,500257.0,22019.0,04-12-2020
172,Uganda,,54.0,4.0,50.0,0.0,04-12-2020
173,Ukraine,,2777.0,89.0,2605.0,83.0,04-12-2020
174,United Arab Emirates,,4123.0,680.0,3421.0,22.0,04-12-2020
175,United Kingdom,,85206.0,626.0,73951.0,10629.0,04-12-2020
176,Uruguay,,480.0,231.0,242.0,7.0,04-12-2020
177,Uzbekistan,,865.0,66.0,795.0,4.0,04-12-2020
178,Venezuela,,181.0,93.0,79.0,9.0,04-12-2020
179,Vietnam,,262.0,144.0,118.0,0.0,04-12-2020
180,West Bank and Gaza,,290.0,58.0,230.0,2.0,04-12-2020
181,Western Sahara,,6.0,0.0,6.0,0.0,04-12-2020
182,Yemen,,1.0,0.0,1.0,0.0,04-12-2020
183,Zambia,,43.0,30.0,11.0,2.0,04-12-2020
184,Zimbabwe,,14.0,0.0,11.0,3.0,04-12-2020
45,United States," Norfolk County, MA",1.0,0.0,1.0,0.0,03-04-2020
46,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-04-2020
47,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-04-2020
48,United States,"Contra Costa County, CA",1.0,0.0,1.0,0.0,03-04-2020
49,United States,"Cook County, IL",4.0,2.0,2.0,0.0,03-04-2020
50,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-04-2020
51,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-04-2020
52,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-04-2020
53,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-04-2020
54,United States,"King County, WA",31.0,1.0,21.0,9.0,03-04-2020
55,United States,"Los Angeles, CA",7.0,0.0,7.0,0.0,03-04-2020
56,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-04-2020
57,United States,"Maricopa County, AZ",1.0,0.0,1.0,0.0,03-04-2020
58,United States,"New York City, NY",1.0,0.0,1.0,0.0,03-04-2020
59,United States,"Orange County, CA",3.0,0.0,3.0,0.0,03-04-2020
60,United States,"Placer County, CA",2.0,0.0,1.0,1.0,03-04-2020
61,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-04-2020
62,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-04-2020
63,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-04-2020
64,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-04-2020
65,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-04-2020
66,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-04-2020
67,United States,"Santa Clara, CA",11.0,1.0,10.0,0.0,03-04-2020
68,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-04-2020
69,United States,"Snohomish County, WA",8.0,0.0,7.0,1.0,03-04-2020
70,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-04-2020
71,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-04-2020
72,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-04-2020
73,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-04-2020
74,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-04-2020
75,United States,"Westchester County, NY",10.0,0.0,10.0,0.0,03-04-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-04-2020
1,Algeria,,12.0,0.0,12.0,0.0,03-04-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-04-2020
3,Argentina,,1.0,0.0,1.0,0.0,03-04-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-04-2020
5,Australia,,52.0,11.0,39.0,2.0,03-04-2020
6,Austria,,29.0,0.0,29.0,0.0,03-04-2020
7,Azerbaijan,,3.0,0.0,3.0,0.0,03-04-2020
8,Bahrain,,52.0,0.0,52.0,0.0,03-04-2020
9,Belarus,,6.0,0.0,6.0,0.0,03-04-2020
10,Belgium,,23.0,1.0,22.0,0.0,03-04-2020
11,Brazil,,4.0,0.0,4.0,0.0,03-04-2020
12,Cambodia,,1.0,1.0,0.0,0.0,03-04-2020
13,Canada,,33.0,6.0,27.0,0.0,03-04-2020
14,Chile,,1.0,0.0,1.0,0.0,03-04-2020
15,Croatia,,10.0,0.0,10.0,0.0,03-04-2020
16,Czech Republic,,8.0,0.0,8.0,0.0,03-04-2020
17,Denmark,,10.0,0.0,10.0,0.0,03-04-2020
18,Dominican Republic,,1.0,0.0,1.0,0.0,03-04-2020
19,Ecuador,,10.0,0.0,10.0,0.0,03-04-2020
20,Egypt,,2.0,1.0,1.0,0.0,03-04-2020
21,Estonia,,2.0,0.0,2.0,0.0,03-04-2020
22,Faroe Islands,,1.0,0.0,1.0,0.0,03-04-2020
23,Finland,,6.0,1.0,5.0,0.0,03-04-2020
24,France,,285.0,12.0,269.0,4.0,03-04-2020
25,Georgia,,3.0,0.0,3.0,0.0,03-04-2020
26,Germany,,262.0,16.0,246.0,0.0,03-04-2020
27,Gibraltar,,1.0,0.0,1.0,0.0,03-04-2020
28,Greece,,9.0,0.0,9.0,0.0,03-04-2020
29,Hong Kong,,105.0,37.0,66.0,2.0,03-04-2020
30,Hungary,,2.0,0.0,2.0,0.0,03-04-2020
31,Iceland,,26.0,0.0,26.0,0.0,03-04-2020
32,India,,28.0,3.0,25.0,0.0,03-04-2020
33,Indonesia,,2.0,0.0,2.0,0.0,03-04-2020
34,Iran,,2922.0,552.0,2278.0,92.0,03-04-2020
35,Iraq,,35.0,0.0,33.0,2.0,03-04-2020
36,Ireland,,6.0,0.0,6.0,0.0,03-04-2020
37,Israel,,15.0,1.0,14.0,0.0,03-04-2020
38,Italy,,3089.0,276.0,2706.0,107.0,03-04-2020
39,Japan,,331.0,43.0,282.0,6.0,03-04-2020
40,Jordan,,1.0,0.0,1.0,0.0,03-04-2020
41,Kuwait,,56.0,0.0,56.0,0.0,03-04-2020
42,Latvia,,1.0,0.0,1.0,0.0,03-04-2020
43,Lebanon,,13.0,1.0,12.0,0.0,03-04-2020
44,Liechtenstein,,1.0,0.0,1.0,0.0,03-04-2020
45,Lithuania,,1.0,0.0,1.0,0.0,03-04-2020
46,Luxembourg,,1.0,0.0,1.0,0.0,03-04-2020
47,Macau,,10.0,9.0,1.0,0.0,03-04-2020
48,China,,80271.0,49955.0,27335.0,2981.0,03-04-2020
49,Malaysia,,50.0,22.0,28.0,0.0,03-04-2020
50,Mexico,,5.0,1.0,4.0,0.0,03-04-2020
51,Monaco,,1.0,0.0,1.0,0.0,03-04-2020
52,Morocco,,1.0,0.0,1.0,0.0,03-04-2020
53,Nepal,,1.0,1.0,0.0,0.0,03-04-2020
54,Netherlands,,38.0,0.0,38.0,0.0,03-04-2020
55,New Zealand,,3.0,0.0,3.0,0.0,03-04-2020
56,Nigeria,,1.0,0.0,1.0,0.0,03-04-2020
57,North Macedonia,,1.0,0.0,1.0,0.0,03-04-2020
58,Norway,,56.0,0.0,56.0,0.0,03-04-2020
59,Oman,,15.0,2.0,13.0,0.0,03-04-2020
60,Pakistan,,5.0,0.0,5.0,0.0,03-04-2020
61,Philippines,,3.0,1.0,1.0,1.0,03-04-2020
62,Poland,,1.0,0.0,1.0,0.0,03-04-2020
63,Portugal,,5.0,0.0,5.0,0.0,03-04-2020
64,Qatar,,8.0,0.0,8.0,0.0,03-04-2020
65,Romania,,4.0,1.0,3.0,0.0,03-04-2020
66,Russia,,3.0,2.0,1.0,0.0,03-04-2020
67,Saint Barthelemy,,3.0,0.0,3.0,0.0,03-04-2020
68,San Marino,,16.0,0.0,15.0,1.0,03-04-2020
69,Saudi Arabia,,1.0,0.0,1.0,0.0,03-04-2020
70,Senegal,,4.0,0.0,4.0,0.0,03-04-2020
71,Singapore,,110.0,78.0,32.0,0.0,03-04-2020
72,South Korea,,5621.0,41.0,5545.0,35.0,03-04-2020
73,Spain,,222.0,2.0,218.0,2.0,03-04-2020
74,Sri Lanka,,1.0,1.0,0.0,0.0,03-04-2020
75,Sweden,,35.0,0.0,35.0,0.0,03-04-2020
76,Switzerland,,90.0,3.0,87.0,0.0,03-04-2020
77,Taiwan,,42.0,12.0,29.0,1.0,03-04-2020
78,Thailand,,43.0,31.0,11.0,1.0,03-04-2020
79,Tunisia,,1.0,0.0,1.0,0.0,03-04-2020
80,United Kingdom,,85.0,8.0,77.0,0.0,03-04-2020
81,United States,,108.0,8.0,89.0,11.0,03-04-2020
82,Ukraine,,1.0,0.0,1.0,0.0,03-04-2020
83,United Arab Emirates,,27.0,5.0,22.0,0.0,03-04-2020
84,Vietnam,,16.0,16.0,0.0,0.0,03-04-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-26-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-26-2020
43,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-26-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-26-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-26-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-26-2020
47,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-26-2020
48,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-26-2020
49,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-26-2020
50,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-26-2020
51,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-26-2020
52,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-26-2020
53,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-26-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-26-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-26-2020
2,Australia,,15.0,11.0,4.0,0.0,02-26-2020
3,Austria,,2.0,0.0,2.0,0.0,02-26-2020
4,Bahrain,,33.0,0.0,33.0,0.0,02-26-2020
5,Belgium,,1.0,1.0,0.0,0.0,02-26-2020
6,Brazil,,1.0,0.0,1.0,0.0,02-26-2020
7,Cambodia,,1.0,1.0,0.0,0.0,02-26-2020
8,Canada,,11.0,3.0,8.0,0.0,02-26-2020
9,Croatia,,3.0,0.0,3.0,0.0,02-26-2020
10,Egypt,,1.0,0.0,1.0,0.0,02-26-2020
11,Finland,,2.0,1.0,1.0,0.0,02-26-2020
12,France,,18.0,11.0,5.0,2.0,02-26-2020
13,Georgia,,1.0,0.0,1.0,0.0,02-26-2020
14,Germany,,27.0,15.0,12.0,0.0,02-26-2020
15,Greece,,1.0,0.0,1.0,0.0,02-26-2020
16,Hong Kong,,91.0,24.0,65.0,2.0,02-26-2020
17,India,,3.0,3.0,0.0,0.0,02-26-2020
18,Iran,,139.0,49.0,71.0,19.0,02-26-2020
19,Iraq,,5.0,0.0,5.0,0.0,02-26-2020
20,Israel,,2.0,0.0,2.0,0.0,02-26-2020
21,Italy,,453.0,3.0,438.0,12.0,02-26-2020
22,Japan,,189.0,22.0,165.0,2.0,02-26-2020
23,Kuwait,,26.0,0.0,26.0,0.0,02-26-2020
24,Lebanon,,2.0,0.0,2.0,0.0,02-26-2020
25,Macau,,10.0,7.0,3.0,0.0,02-26-2020
26,China,,78065.0,30053.0,45297.0,2715.0,02-26-2020
27,Malaysia,,22.0,18.0,4.0,0.0,02-26-2020
28,Nepal,,1.0,1.0,0.0,0.0,02-26-2020
29,North Macedonia,,1.0,0.0,1.0,0.0,02-26-2020
30,Norway,,1.0,0.0,1.0,0.0,02-26-2020
31,Oman,,4.0,0.0,4.0,0.0,02-26-2020
32,Pakistan,,2.0,0.0,2.0,0.0,02-26-2020
33,Philippines,,3.0,1.0,1.0,1.0,02-26-2020
34,Romania,,1.0,0.0,1.0,0.0,02-26-2020
35,Russia,,2.0,2.0,0.0,0.0,02-26-2020
36,Singapore,,93.0,62.0,31.0,0.0,02-26-2020
37,South Korea,,1261.0,22.0,1227.0,12.0,02-26-2020
38,Spain,,13.0,2.0,11.0,0.0,02-26-2020
39,Sri Lanka,,1.0,1.0,0.0,0.0,02-26-2020
40,Sweden,,2.0,0.0,2.0,0.0,02-26-2020
41,Switzerland,,1.0,0.0,1.0,0.0,02-26-2020
42,Taiwan,,32.0,5.0,26.0,1.0,02-26-2020
43,Thailand,,40.0,22.0,18.0,0.0,02-26-2020
44,United Kingdom,,13.0,8.0,5.0,0.0,02-26-2020
45,United States,,17.0,6.0,11.0,0.0,02-26-2020
46,United Arab Emirates,,13.0,4.0,9.0,0.0,02-26-2020
47,Vietnam,,16.0,16.0,0.0,0.0,02-26-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-13-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-13-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-13-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-13-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-13-2020
46,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-13-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-13-2020
48,United States,"San Diego County, CA",2.0,0.0,2.0,0.0,02-13-2020
49,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-13-2020
50,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-13-2020
51,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-13-2020
0,Australia,,15.0,8.0,7.0,0.0,02-13-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-13-2020
2,Cambodia,,1.0,1.0,0.0,0.0,02-13-2020
3,Canada,,7.0,1.0,6.0,0.0,02-13-2020
4,Finland,,1.0,1.0,0.0,0.0,02-13-2020
5,France,,11.0,2.0,9.0,0.0,02-13-2020
6,Germany,,16.0,1.0,15.0,0.0,02-13-2020
7,Hong Kong,,53.0,1.0,51.0,1.0,02-13-2020
8,India,,3.0,0.0,3.0,0.0,02-13-2020
9,Italy,,3.0,0.0,3.0,0.0,02-13-2020
10,Japan,,28.0,9.0,18.0,1.0,02-13-2020
11,Macau,,10.0,3.0,7.0,0.0,02-13-2020
12,China,,59832.0,6213.0,52251.0,1368.0,02-13-2020
13,Malaysia,,19.0,3.0,16.0,0.0,02-13-2020
14,Nepal,,1.0,1.0,0.0,0.0,02-13-2020
15,Philippines,,3.0,1.0,1.0,1.0,02-13-2020
16,Russia,,2.0,2.0,0.0,0.0,02-13-2020
17,Singapore,,58.0,15.0,43.0,0.0,02-13-2020
18,South Korea,,28.0,7.0,21.0,0.0,02-13-2020
19,Spain,,2.0,0.0,2.0,0.0,02-13-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-13-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-13-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-13-2020
23,Thailand,,33.0,12.0,21.0,0.0,02-13-2020
24,United Kingdom,,9.0,1.0,8.0,0.0,02-13-2020
25,United States,,15.0,3.0,12.0,0.0,02-13-2020
26,United Arab Emirates,,8.0,1.0,7.0,0.0,02-13-2020
27,Vietnam,,16.0,7.0,9.0,0.0,02-13-2020
69,United States,Alabama,825.0,0.0,0.0,10.0,03-29-2020
70,United States,Alaska,102.0,0.0,0.0,2.0,03-29-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-29-2020
72,United States,Arizona,919.0,0.0,0.0,17.0,03-29-2020
73,United States,Arkansas,426.0,0.0,0.0,6.0,03-29-2020
74,United States,California,5852.0,0.0,0.0,124.0,03-29-2020
75,United States,Colorado,2307.0,0.0,0.0,47.0,03-29-2020
76,United States,Connecticut,1993.0,0.0,0.0,34.0,03-29-2020
77,United States,Delaware,232.0,0.0,0.0,6.0,03-29-2020
78,United States,District of Columbia,342.0,0.0,0.0,5.0,03-29-2020
79,United States,Florida,4246.0,0.0,0.0,56.0,03-29-2020
80,United States,Georgia,2651.0,0.0,0.0,80.0,03-29-2020
81,United States,Grand Princess,103.0,0.0,0.0,3.0,03-29-2020
82,United States,Guam,56.0,0.0,0.0,1.0,03-29-2020
83,United States,Hawaii,149.0,0.0,0.0,0.0,03-29-2020
84,United States,Idaho,281.0,0.0,0.0,5.0,03-29-2020
85,United States,Illinois,4596.0,0.0,0.0,66.0,03-29-2020
86,United States,Indiana,1513.0,0.0,0.0,32.0,03-29-2020
87,United States,Iowa,336.0,0.0,0.0,4.0,03-29-2020
88,United States,Kansas,330.0,0.0,0.0,7.0,03-29-2020
89,United States,Kentucky,438.0,0.0,0.0,9.0,03-29-2020
90,United States,Louisiana,3540.0,0.0,0.0,151.0,03-29-2020
91,United States,Maine,253.0,0.0,0.0,3.0,03-29-2020
92,United States,Maryland,1239.0,0.0,0.0,10.0,03-29-2020
93,United States,Massachusetts,4955.0,0.0,0.0,48.0,03-29-2020
94,United States,Michigan,5488.0,0.0,0.0,132.0,03-29-2020
95,United States,Minnesota,503.0,0.0,0.0,9.0,03-29-2020
96,United States,Mississippi,759.0,0.0,0.0,14.0,03-29-2020
97,United States,Missouri,915.0,0.0,0.0,13.0,03-29-2020
98,United States,Montana,154.0,0.0,0.0,1.0,03-29-2020
99,United States,Nebraska,108.0,0.0,0.0,2.0,03-29-2020
100,United States,Nevada,920.0,0.0,0.0,15.0,03-29-2020
101,United States,New Hampshire,214.0,0.0,0.0,2.0,03-29-2020
102,United States,New Jersey,13386.0,0.0,0.0,161.0,03-29-2020
103,United States,New Mexico,237.0,0.0,0.0,2.0,03-29-2020
104,United States,New York,59648.0,0.0,0.0,965.0,03-29-2020
105,United States,North Carolina,1191.0,0.0,0.0,7.0,03-29-2020
106,United States,North Dakota,98.0,0.0,0.0,1.0,03-29-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-29-2020
108,United States,Ohio,1653.0,0.0,0.0,29.0,03-29-2020
109,United States,Oklahoma,429.0,0.0,0.0,16.0,03-29-2020
110,United States,Oregon,548.0,0.0,0.0,13.0,03-29-2020
111,United States,Pennsylvania,3432.0,0.0,0.0,41.0,03-29-2020
112,United States,Puerto Rico,127.0,0.0,0.0,3.0,03-29-2020
113,United States,Recovered,0.0,2665.0,0.0,0.0,03-29-2020
114,United States,Rhode Island,294.0,0.0,0.0,3.0,03-29-2020
115,United States,South Carolina,774.0,0.0,0.0,16.0,03-29-2020
116,United States,South Dakota,90.0,0.0,0.0,1.0,03-29-2020
117,United States,Tennessee,1720.0,0.0,0.0,8.0,03-29-2020
118,United States,Texas,2792.0,0.0,0.0,37.0,03-29-2020
119,United States,Utah,720.0,0.0,0.0,2.0,03-29-2020
120,United States,Vermont,235.0,0.0,0.0,12.0,03-29-2020
121,United States,Virgin Islands,23.0,0.0,0.0,0.0,03-29-2020
122,United States,Virginia,890.0,0.0,0.0,20.0,03-29-2020
123,United States,Washington,4465.0,0.0,0.0,198.0,03-29-2020
124,United States,West Virginia,113.0,0.0,0.0,0.0,03-29-2020
125,United States,Wisconsin,1164.0,0.0,0.0,18.0,03-29-2020
126,United States,Wyoming,86.0,0.0,0.0,0.0,03-29-2020
0,Afghanistan,,120.0,2.0,114.0,4.0,03-29-2020
1,Albania,,212.0,33.0,169.0,10.0,03-29-2020
2,Algeria,,511.0,31.0,449.0,31.0,03-29-2020
3,Andorra,,334.0,1.0,327.0,6.0,03-29-2020
4,Angola,,7.0,0.0,5.0,2.0,03-29-2020
5,Antigua and Barbuda,,7.0,0.0,7.0,0.0,03-29-2020
6,Argentina,,745.0,72.0,654.0,19.0,03-29-2020
7,Armenia,,424.0,30.0,391.0,3.0,03-29-2020
8,Australia,,3984.0,244.0,3724.0,16.0,03-29-2020
9,Austria,,8788.0,479.0,8223.0,86.0,03-29-2020
10,Azerbaijan,,209.0,15.0,190.0,4.0,03-29-2020
11,Bahamas,,11.0,1.0,10.0,0.0,03-29-2020
12,Bahrain,,499.0,272.0,223.0,4.0,03-29-2020
13,Bangladesh,,48.0,15.0,28.0,5.0,03-29-2020
14,Barbados,,33.0,0.0,33.0,0.0,03-29-2020
15,Belarus,,94.0,32.0,62.0,0.0,03-29-2020
16,Belgium,,10836.0,1359.0,9046.0,431.0,03-29-2020
17,Belize,,2.0,0.0,2.0,0.0,03-29-2020
18,Benin,,6.0,0.0,6.0,0.0,03-29-2020
19,Bhutan,,4.0,0.0,4.0,0.0,03-29-2020
20,Bolivia,,81.0,0.0,80.0,1.0,03-29-2020
21,Bosnia and Herzegovina,,323.0,8.0,309.0,6.0,03-29-2020
22,Brazil,,4256.0,6.0,4114.0,136.0,03-29-2020
23,Brunei,,126.0,34.0,91.0,1.0,03-29-2020
24,Bulgaria,,346.0,14.0,324.0,8.0,03-29-2020
25,Burkina Faso,,222.0,23.0,187.0,12.0,03-29-2020
26,Burma,,10.0,0.0,10.0,0.0,03-29-2020
27,Cape Verde,,6.0,0.0,5.0,1.0,03-29-2020
28,Cambodia,,103.0,21.0,82.0,0.0,03-29-2020
29,Cameroon,,139.0,5.0,128.0,6.0,03-29-2020
30,Canada,,6280.0,466.0,0.0,63.0,03-29-2020
31,Central African Republic,,3.0,0.0,3.0,0.0,03-29-2020
32,Chad,,3.0,0.0,3.0,0.0,03-29-2020
33,Chile,,2139.0,75.0,2057.0,7.0,03-29-2020
34,China,,82122.0,75576.0,3242.0,3304.0,03-29-2020
35,Colombia,,702.0,10.0,682.0,10.0,03-29-2020
36,Congo (Brazzaville),,19.0,0.0,19.0,0.0,03-29-2020
37,Congo (Kinshasa),,65.0,2.0,57.0,6.0,03-29-2020
38,Costa Rica,,314.0,3.0,309.0,2.0,03-29-2020
39,Cote d'Ivoire,,165.0,4.0,160.0,1.0,03-29-2020
40,Croatia,,713.0,52.0,655.0,6.0,03-29-2020
41,Cuba,,139.0,4.0,132.0,3.0,03-29-2020
42,Cyprus,,214.0,15.0,194.0,5.0,03-29-2020
43,Czechia,,2817.0,11.0,2790.0,16.0,03-29-2020
44,Denmark,,2564.0,73.0,2419.0,72.0,03-29-2020
45,Diamond Princess,,712.0,603.0,99.0,10.0,03-29-2020
46,Djibouti,,18.0,0.0,18.0,0.0,03-29-2020
47,Dominica,,11.0,0.0,11.0,0.0,03-29-2020
48,Dominican Republic,,859.0,3.0,817.0,39.0,03-29-2020
49,Ecuador,,1924.0,3.0,1863.0,58.0,03-29-2020
50,Egypt,,609.0,132.0,437.0,40.0,03-29-2020
51,El Salvador,,24.0,0.0,24.0,0.0,03-29-2020
52,Equatorial Guinea,,12.0,0.0,12.0,0.0,03-29-2020
53,Eritrea,,12.0,0.0,12.0,0.0,03-29-2020
54,Estonia,,679.0,20.0,656.0,3.0,03-29-2020
55,Eswatini,,9.0,0.0,9.0,0.0,03-29-2020
56,Ethiopia,,21.0,1.0,20.0,0.0,03-29-2020
57,Fiji,,5.0,0.0,5.0,0.0,03-29-2020
58,Finland,,1240.0,10.0,1219.0,11.0,03-29-2020
59,France,,40708.0,7226.0,30871.0,2611.0,03-29-2020
60,Gabon,,7.0,0.0,6.0,1.0,03-29-2020
61,Gambia,,4.0,0.0,3.0,1.0,03-29-2020
62,Georgia,,91.0,18.0,73.0,0.0,03-29-2020
63,Germany,,62095.0,9211.0,52351.0,533.0,03-29-2020
64,Ghana,,152.0,2.0,145.0,5.0,03-29-2020
65,Greece,,1156.0,52.0,1066.0,38.0,03-29-2020
66,Grenada,,9.0,0.0,9.0,0.0,03-29-2020
67,Guatemala,,34.0,10.0,23.0,1.0,03-29-2020
68,Guinea,,16.0,0.0,16.0,0.0,03-29-2020
69,Guinea-Bissau,,2.0,0.0,2.0,0.0,03-29-2020
70,Guyana,,8.0,0.0,7.0,1.0,03-29-2020
71,Haiti,,15.0,1.0,14.0,0.0,03-29-2020
72,Holy See,,6.0,0.0,6.0,0.0,03-29-2020
73,Honduras,,110.0,3.0,104.0,3.0,03-29-2020
74,Hungary,,408.0,34.0,361.0,13.0,03-29-2020
75,Iceland,,1020.0,135.0,883.0,2.0,03-29-2020
76,India,,1024.0,95.0,902.0,27.0,03-29-2020
77,Indonesia,,1285.0,64.0,1107.0,114.0,03-29-2020
78,Iran,,38309.0,12391.0,23278.0,2640.0,03-29-2020
79,Iraq,,547.0,143.0,362.0,42.0,03-29-2020
80,Ireland,,2615.0,5.0,2564.0,46.0,03-29-2020
81,Israel,,4247.0,132.0,4100.0,15.0,03-29-2020
82,Italy,,97689.0,13030.0,73880.0,10779.0,03-29-2020
83,Jamaica,,32.0,2.0,29.0,1.0,03-29-2020
84,Japan,,1866.0,424.0,1388.0,54.0,03-29-2020
85,Jordan,,259.0,18.0,238.0,3.0,03-29-2020
86,Kazakhstan,,284.0,20.0,263.0,1.0,03-29-2020
87,Kenya,,42.0,1.0,40.0,1.0,03-29-2020
88,South Korea,,9583.0,5033.0,4398.0,152.0,03-29-2020
89,Kosovo,,94.0,1.0,92.0,1.0,03-29-2020
90,Kuwait,,255.0,67.0,188.0,0.0,03-29-2020
91,Kyrgyzstan,,84.0,0.0,84.0,0.0,03-29-2020
92,Laos,,8.0,0.0,8.0,0.0,03-29-2020
93,Latvia,,347.0,1.0,346.0,0.0,03-29-2020
94,Lebanon,,438.0,30.0,398.0,10.0,03-29-2020
95,Liberia,,3.0,0.0,3.0,0.0,03-29-2020
96,Libya,,8.0,0.0,8.0,0.0,03-29-2020
97,Liechtenstein,,56.0,0.0,56.0,0.0,03-29-2020
98,Lithuania,,460.0,1.0,452.0,7.0,03-29-2020
99,Luxembourg,,1950.0,40.0,1889.0,21.0,03-29-2020
100,MS Zaandam,,2.0,0.0,2.0,0.0,03-29-2020
101,Madagascar,,39.0,0.0,39.0,0.0,03-29-2020
102,Malaysia,,2470.0,388.0,2047.0,35.0,03-29-2020
103,Maldives,,17.0,13.0,4.0,0.0,03-29-2020
104,Mali,,18.0,0.0,17.0,1.0,03-29-2020
105,Malta,,151.0,2.0,149.0,0.0,03-29-2020
106,Mauritania,,5.0,2.0,3.0,0.0,03-29-2020
107,Mauritius,,107.0,0.0,104.0,3.0,03-29-2020
108,Mexico,,848.0,4.0,828.0,16.0,03-29-2020
109,Moldova,,263.0,2.0,259.0,2.0,03-29-2020
110,Monaco,,46.0,1.0,44.0,1.0,03-29-2020
111,Mongolia,,12.0,0.0,12.0,0.0,03-29-2020
112,Montenegro,,85.0,0.0,84.0,1.0,03-29-2020
113,Morocco,,479.0,13.0,440.0,26.0,03-29-2020
114,Mozambique,,8.0,0.0,8.0,0.0,03-29-2020
115,Namibia,,11.0,2.0,9.0,0.0,03-29-2020
116,Nepal,,5.0,1.0,4.0,0.0,03-29-2020
117,Netherlands,,10930.0,253.0,9905.0,772.0,03-29-2020
118,New Zealand,,514.0,56.0,457.0,1.0,03-29-2020
119,Nicaragua,,4.0,0.0,3.0,1.0,03-29-2020
120,Niger,,18.0,0.0,17.0,1.0,03-29-2020
121,Nigeria,,111.0,3.0,107.0,1.0,03-29-2020
122,North Macedonia,,259.0,3.0,250.0,6.0,03-29-2020
