,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
152,Turkey,,98.0,0.0,97.0,1.0,03-18-2020
153,United States,,7739.0,106.0,7515.0,118.0,03-18-2020
154,Ukraine,,14.0,0.0,12.0,2.0,03-18-2020
155,United Arab Emirates,,113.0,26.0,87.0,0.0,03-18-2020
156,United Kingdom,,2642.0,67.0,2503.0,72.0,03-18-2020
157,Uruguay,,50.0,0.0,50.0,0.0,03-18-2020
158,Uzbekistan,,15.0,0.0,15.0,0.0,03-18-2020
159,Venezuela,,36.0,0.0,36.0,0.0,03-18-2020
160,Vietnam,,75.0,16.0,59.0,0.0,03-18-2020
161,Zambia,,2.0,0.0,2.0,0.0,03-18-2020
34,United States,Washington,1.0,0.0,1.0,0.0,01-23-2020
0,Australia,,0.0,0.0,0.0,0.0,01-23-2020
1,Brazil,,0.0,0.0,0.0,0.0,01-23-2020
2,Colombia,,0.0,0.0,0.0,0.0,01-23-2020
3,Hong Kong,,2.0,0.0,2.0,0.0,01-23-2020
4,Japan,,1.0,0.0,1.0,0.0,01-23-2020
5,Macau,,2.0,0.0,2.0,0.0,01-23-2020
6,China,,639.0,30.0,591.0,18.0,01-23-2020
7,Malaysia,,0.0,0.0,0.0,0.0,01-23-2020
8,Mexico,,0.0,0.0,0.0,0.0,01-23-2020
9,Philippines,,0.0,0.0,0.0,0.0,01-23-2020
10,Singapore,,1.0,0.0,1.0,0.0,01-23-2020
11,South Korea,,1.0,0.0,1.0,0.0,01-23-2020
12,Taiwan,,1.0,0.0,1.0,0.0,01-23-2020
13,Thailand,,3.0,0.0,3.0,0.0,01-23-2020
14,United States,,1.0,0.0,1.0,0.0,01-23-2020
15,Vietnam,,2.0,0.0,2.0,0.0,01-23-2020
67,United States,Alabama,242.0,0.0,0.0,0.0,03-24-2020
68,United States,Alaska,34.0,0.0,0.0,0.0,03-24-2020
69,United States,American Samoa,0.0,0.0,0.0,0.0,03-24-2020
70,United States,Arizona,326.0,0.0,0.0,5.0,03-24-2020
71,United States,Arkansas,219.0,0.0,0.0,2.0,03-24-2020
72,United States,California,2538.0,0.0,0.0,50.0,03-24-2020
73,United States,Colorado,723.0,0.0,0.0,8.0,03-24-2020
74,United States,Connecticut,618.0,0.0,0.0,12.0,03-24-2020
75,United States,Delaware,104.0,0.0,0.0,0.0,03-24-2020
76,United States,District of Columbia,141.0,0.0,0.0,2.0,03-24-2020
77,United States,Florida,1412.0,0.0,0.0,18.0,03-24-2020
78,United States,Georgia,1026.0,0.0,0.0,32.0,03-24-2020
79,United States,Grand Princess,28.0,0.0,0.0,1.0,03-24-2020
80,United States,Guam,32.0,0.0,0.0,1.0,03-24-2020
81,United States,Hawaii,90.0,0.0,0.0,1.0,03-24-2020
82,United States,Idaho,81.0,0.0,0.0,0.0,03-24-2020
83,United States,Illinois,1537.0,0.0,0.0,16.0,03-24-2020
84,United States,Indiana,368.0,0.0,0.0,12.0,03-24-2020
85,United States,Iowa,124.0,0.0,0.0,0.0,03-24-2020
86,United States,Kansas,100.0,0.0,0.0,2.0,03-24-2020
87,United States,Kentucky,162.0,0.0,0.0,4.0,03-24-2020
88,United States,Louisiana,1388.0,0.0,0.0,46.0,03-24-2020
89,United States,Maine,118.0,0.0,0.0,0.0,03-24-2020
90,United States,Maryland,349.0,0.0,0.0,4.0,03-24-2020
91,United States,Massachusetts,1159.0,0.0,0.0,11.0,03-24-2020
92,United States,Michigan,1793.0,0.0,0.0,24.0,03-24-2020
93,United States,Minnesota,261.0,0.0,0.0,1.0,03-24-2020
94,United States,Mississippi,320.0,0.0,0.0,1.0,03-24-2020
95,United States,Missouri,257.0,0.0,0.0,7.0,03-24-2020
96,United States,Montana,51.0,0.0,0.0,0.0,03-24-2020
97,United States,Nebraska,66.0,0.0,0.0,0.0,03-24-2020
98,United States,Nevada,278.0,0.0,0.0,4.0,03-24-2020
99,United States,New Hampshire,101.0,0.0,0.0,1.0,03-24-2020
100,United States,New Jersey,3675.0,0.0,0.0,44.0,03-24-2020
101,United States,New Mexico,100.0,0.0,0.0,0.0,03-24-2020
102,United States,New York,25681.0,0.0,0.0,210.0,03-24-2020
103,United States,North Carolina,495.0,0.0,0.0,0.0,03-24-2020
104,United States,North Dakota,36.0,0.0,0.0,0.0,03-24-2020
105,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-24-2020
106,United States,Ohio,567.0,0.0,0.0,8.0,03-24-2020
107,United States,Oklahoma,106.0,0.0,0.0,3.0,03-24-2020
108,United States,Oregon,210.0,0.0,0.0,8.0,03-24-2020
109,United States,Pennsylvania,946.0,0.0,0.0,8.0,03-24-2020
110,United States,Puerto Rico,39.0,0.0,0.0,2.0,03-24-2020
111,United States,Recovered,0.0,348.0,0.0,0.0,03-24-2020
112,United States,Rhode Island,124.0,0.0,0.0,0.0,03-24-2020
113,United States,South Carolina,342.0,0.0,0.0,5.0,03-24-2020
114,United States,South Dakota,30.0,0.0,0.0,1.0,03-24-2020
115,United States,Tennessee,772.0,0.0,0.0,2.0,03-24-2020
116,United States,Texas,955.0,0.0,0.0,12.0,03-24-2020
117,United States,Utah,298.0,0.0,0.0,1.0,03-24-2020
118,United States,Vermont,95.0,0.0,0.0,7.0,03-24-2020
119,United States,Virgin Islands,17.0,0.0,0.0,0.0,03-24-2020
120,United States,Virginia,293.0,0.0,0.0,9.0,03-24-2020
121,United States,Washington,2328.0,0.0,0.0,116.0,03-24-2020
122,United States,West Virginia,22.0,0.0,0.0,0.0,03-24-2020
123,United States,Wisconsin,481.0,0.0,0.0,5.0,03-24-2020
124,United States,Wyoming,29.0,0.0,0.0,0.0,03-24-2020
0,Afghanistan,,74.0,1.0,72.0,1.0,03-24-2020
1,Albania,,123.0,10.0,108.0,5.0,03-24-2020
2,Algeria,,264.0,24.0,221.0,19.0,03-24-2020
3,Andorra,,164.0,1.0,162.0,1.0,03-24-2020
4,Angola,,3.0,0.0,3.0,0.0,03-24-2020
5,Antigua and Barbuda,,3.0,0.0,3.0,0.0,03-24-2020
6,Argentina,,387.0,52.0,329.0,6.0,03-24-2020
7,Armenia,,249.0,14.0,235.0,0.0,03-24-2020
8,Australia,,2044.0,119.0,1917.0,8.0,03-24-2020
9,Austria,,5283.0,9.0,5246.0,28.0,03-24-2020
10,Azerbaijan,,87.0,10.0,76.0,1.0,03-24-2020
11,Bahamas,,5.0,1.0,4.0,0.0,03-24-2020
12,Bahrain,,392.0,177.0,212.0,3.0,03-24-2020
13,Bangladesh,,39.0,5.0,30.0,4.0,03-24-2020
14,Barbados,,18.0,0.0,18.0,0.0,03-24-2020
15,Belarus,,81.0,22.0,59.0,0.0,03-24-2020
16,Belgium,,4269.0,461.0,3686.0,122.0,03-24-2020
17,Belize,,1.0,0.0,1.0,0.0,03-24-2020
18,Benin,,6.0,0.0,6.0,0.0,03-24-2020
19,Bhutan,,2.0,0.0,2.0,0.0,03-24-2020
20,Bolivia,,29.0,0.0,29.0,0.0,03-24-2020
21,Bosnia and Herzegovina,,166.0,2.0,161.0,3.0,03-24-2020
22,Brazil,,2247.0,2.0,2199.0,46.0,03-24-2020
23,Brunei,,104.0,2.0,102.0,0.0,03-24-2020
24,Bulgaria,,218.0,3.0,212.0,3.0,03-24-2020
25,Burkina Faso,,114.0,7.0,103.0,4.0,03-24-2020
26,Cape Verde,,3.0,0.0,2.0,1.0,03-24-2020
27,Cambodia,,91.0,4.0,87.0,0.0,03-24-2020
28,Cameroon,,66.0,2.0,64.0,0.0,03-24-2020
29,Canada,,2790.0,110.0,0.0,25.0,03-24-2020
30,Central African Republic,,3.0,0.0,3.0,0.0,03-24-2020
31,Chad,,3.0,0.0,3.0,0.0,03-24-2020
32,Chile,,922.0,17.0,903.0,2.0,03-24-2020
33,China,,81591.0,73274.0,5036.0,3281.0,03-24-2020
34,Colombia,,378.0,6.0,369.0,3.0,03-24-2020
35,Congo (Brazzaville),,4.0,0.0,4.0,0.0,03-24-2020
36,Congo (Kinshasa),,45.0,0.0,43.0,2.0,03-24-2020
37,Costa Rica,,177.0,2.0,173.0,2.0,03-24-2020
38,Cote d'Ivoire,,73.0,2.0,71.0,0.0,03-24-2020
39,Croatia,,382.0,5.0,376.0,1.0,03-24-2020
40,Cuba,,48.0,1.0,46.0,1.0,03-24-2020
41,Cyprus,,124.0,3.0,118.0,3.0,03-24-2020
42,Czechia,,1394.0,10.0,1381.0,3.0,03-24-2020
43,Denmark,,1718.0,36.0,1650.0,32.0,03-24-2020
44,Djibouti,,3.0,0.0,3.0,0.0,03-24-2020
45,Dominica,,2.0,0.0,2.0,0.0,03-24-2020
46,Dominican Republic,,312.0,3.0,303.0,6.0,03-24-2020
47,Ecuador,,1082.0,3.0,1052.0,27.0,03-24-2020
48,Egypt,,402.0,80.0,302.0,20.0,03-24-2020
49,El Salvador,,5.0,0.0,5.0,0.0,03-24-2020
50,Equatorial Guinea,,9.0,0.0,9.0,0.0,03-24-2020
51,Eritrea,,1.0,0.0,1.0,0.0,03-24-2020
52,Estonia,,369.0,7.0,362.0,0.0,03-24-2020
53,Eswatini,,4.0,0.0,4.0,0.0,03-24-2020
54,Ethiopia,,12.0,0.0,12.0,0.0,03-24-2020
55,Fiji,,4.0,0.0,4.0,0.0,03-24-2020
56,Finland,,792.0,10.0,781.0,1.0,03-24-2020
57,France,,22622.0,3288.0,18232.0,1102.0,03-24-2020
58,Gabon,,6.0,0.0,5.0,1.0,03-24-2020
59,Gambia,,3.0,0.0,2.0,1.0,03-24-2020
60,Georgia,,70.0,9.0,61.0,0.0,03-24-2020
61,Germany,,32986.0,3243.0,29586.0,157.0,03-24-2020
62,Ghana,,53.0,0.0,51.0,2.0,03-24-2020
63,Greece,,743.0,29.0,694.0,20.0,03-24-2020
64,Grenada,,1.0,0.0,1.0,0.0,03-24-2020
65,Guatemala,,21.0,0.0,20.0,1.0,03-24-2020
66,Guinea,,4.0,0.0,4.0,0.0,03-24-2020
67,Guyana,,5.0,0.0,4.0,1.0,03-24-2020
68,Haiti,,7.0,0.0,7.0,0.0,03-24-2020
69,Holy See,,4.0,0.0,4.0,0.0,03-24-2020
70,Honduras,,30.0,0.0,30.0,0.0,03-24-2020
71,Hungary,,187.0,21.0,157.0,9.0,03-24-2020
72,Iceland,,648.0,51.0,595.0,2.0,03-24-2020
73,India,,536.0,40.0,486.0,10.0,03-24-2020
74,Indonesia,,686.0,30.0,601.0,55.0,03-24-2020
75,Iran,,24811.0,8913.0,13964.0,1934.0,03-24-2020
76,Iraq,,316.0,75.0,214.0,27.0,03-24-2020
77,Ireland,,1329.0,5.0,1317.0,7.0,03-24-2020
78,Israel,,1930.0,53.0,1874.0,3.0,03-24-2020
79,Italy,,69176.0,8326.0,54030.0,6820.0,03-24-2020
80,Jamaica,,21.0,2.0,18.0,1.0,03-24-2020
81,Japan,,1193.0,285.0,865.0,43.0,03-24-2020
82,Jordan,,154.0,1.0,153.0,0.0,03-24-2020
83,Kazakhstan,,72.0,0.0,72.0,0.0,03-24-2020
84,Kenya,,25.0,0.0,25.0,0.0,03-24-2020
85,South Korea,,9037.0,3507.0,5410.0,120.0,03-24-2020
86,Kuwait,,191.0,39.0,152.0,0.0,03-24-2020
87,Kyrgyzstan,,42.0,0.0,42.0,0.0,03-24-2020
88,Laos,,2.0,0.0,2.0,0.0,03-24-2020
89,Latvia,,197.0,1.0,196.0,0.0,03-24-2020
90,Lebanon,,318.0,8.0,306.0,4.0,03-24-2020
91,Liberia,,3.0,0.0,3.0,0.0,03-24-2020
92,Libya,,1.0,0.0,1.0,0.0,03-24-2020
93,Liechtenstein,,51.0,0.0,51.0,0.0,03-24-2020
94,Lithuania,,209.0,1.0,206.0,2.0,03-24-2020
95,Luxembourg,,1099.0,6.0,1085.0,8.0,03-24-2020
96,Madagascar,,17.0,0.0,17.0,0.0,03-24-2020
97,Malaysia,,1624.0,183.0,1425.0,16.0,03-24-2020
98,Maldives,,13.0,5.0,8.0,0.0,03-24-2020
99,Malta,,110.0,2.0,108.0,0.0,03-24-2020
100,Mauritania,,2.0,0.0,2.0,0.0,03-24-2020
101,Mauritius,,42.0,0.0,40.0,2.0,03-24-2020
102,Mexico,,367.0,4.0,359.0,4.0,03-24-2020
103,Moldova,,125.0,2.0,122.0,1.0,03-24-2020
104,Monaco,,23.0,1.0,22.0,0.0,03-24-2020
105,Mongolia,,10.0,0.0,10.0,0.0,03-24-2020
106,Montenegro,,47.0,0.0,46.0,1.0,03-24-2020
107,Morocco,,170.0,6.0,159.0,5.0,03-24-2020
108,Mozambique,,3.0,0.0,3.0,0.0,03-24-2020
109,Namibia,,7.0,2.0,5.0,0.0,03-24-2020
110,Nepal,,2.0,1.0,1.0,0.0,03-24-2020
111,Netherlands,,5580.0,3.0,5300.0,277.0,03-24-2020
112,New Zealand,,155.0,12.0,143.0,0.0,03-24-2020
113,Nicaragua,,2.0,0.0,2.0,0.0,03-24-2020
114,Niger,,3.0,0.0,3.0,0.0,03-24-2020
115,Nigeria,,44.0,2.0,41.0,1.0,03-24-2020
116,North Macedonia,,148.0,1.0,145.0,2.0,03-24-2020
117,Norway,,2863.0,6.0,2845.0,12.0,03-24-2020
118,Oman,,84.0,17.0,67.0,0.0,03-24-2020
119,Pakistan,,972.0,18.0,947.0,7.0,03-24-2020
120,Panama,,345.0,1.0,338.0,6.0,03-24-2020
121,Papua New Guinea,,1.0,0.0,1.0,0.0,03-24-2020
122,Paraguay,,27.0,0.0,25.0,2.0,03-24-2020
123,Peru,,416.0,1.0,408.0,7.0,03-24-2020
124,Philippines,,552.0,20.0,497.0,35.0,03-24-2020
125,Poland,,901.0,1.0,890.0,10.0,03-24-2020
126,Portugal,,2362.0,22.0,2307.0,33.0,03-24-2020
127,Qatar,,526.0,41.0,485.0,0.0,03-24-2020
128,Romania,,794.0,79.0,704.0,11.0,03-24-2020
129,Russia,,495.0,22.0,472.0,1.0,03-24-2020
130,Rwanda,,40.0,0.0,40.0,0.0,03-24-2020
131,Saint Lucia,,3.0,0.0,3.0,0.0,03-24-2020
132,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-24-2020
133,San Marino,,187.0,4.0,162.0,21.0,03-24-2020
134,Saudi Arabia,,767.0,28.0,738.0,1.0,03-24-2020
135,Senegal,,86.0,8.0,78.0,0.0,03-24-2020
136,Serbia,,303.0,15.0,285.0,3.0,03-24-2020
137,Seychelles,,7.0,0.0,7.0,0.0,03-24-2020
138,Singapore,,558.0,156.0,400.0,2.0,03-24-2020
139,Slovakia,,204.0,7.0,197.0,0.0,03-24-2020
140,Slovenia,,480.0,3.0,473.0,4.0,03-24-2020
141,Somalia,,1.0,0.0,1.0,0.0,03-24-2020
142,South Africa,,554.0,4.0,550.0,0.0,03-24-2020
143,Spain,,39885.0,3794.0,33283.0,2808.0,03-24-2020
144,Sri Lanka,,102.0,2.0,100.0,0.0,03-24-2020
145,Sudan,,3.0,0.0,2.0,1.0,03-24-2020
146,Suriname,,7.0,0.0,7.0,0.0,03-24-2020
147,Sweden,,2286.0,16.0,2234.0,36.0,03-24-2020
148,Switzerland,,9877.0,131.0,9624.0,122.0,03-24-2020
149,Syria,,1.0,0.0,1.0,0.0,03-24-2020
150,Taiwan,,215.0,29.0,184.0,2.0,03-24-2020
151,Tanzania,,12.0,0.0,12.0,0.0,03-24-2020
152,Thailand,,827.0,52.0,771.0,4.0,03-24-2020
153,Timor-Leste,,1.0,0.0,1.0,0.0,03-24-2020
154,Togo,,20.0,1.0,19.0,0.0,03-24-2020
155,Trinidad and Tobago,,57.0,0.0,57.0,0.0,03-24-2020
156,Tunisia,,114.0,1.0,109.0,4.0,03-24-2020
157,Turkey,,1872.0,0.0,1828.0,44.0,03-24-2020
158,United States,,53687.0,348.0,0.0,706.0,03-24-2020
159,Uganda,,9.0,0.0,9.0,0.0,03-24-2020
160,Ukraine,,97.0,1.0,93.0,3.0,03-24-2020
161,United Arab Emirates,,248.0,45.0,201.0,2.0,03-24-2020
162,United Kingdom,,8164.0,140.0,7601.0,423.0,03-24-2020
163,Uruguay,,162.0,0.0,162.0,0.0,03-24-2020
164,Uzbekistan,,50.0,0.0,50.0,0.0,03-24-2020
165,Venezuela,,84.0,15.0,69.0,0.0,03-24-2020
166,Vietnam,,134.0,17.0,117.0,0.0,03-24-2020
167,Zambia,,3.0,0.0,3.0,0.0,03-24-2020
168,Zimbabwe,,3.0,0.0,2.0,1.0,03-24-2020
44,United States," Norfolk County, MA",1.0,0.0,1.0,0.0,03-03-2020
45,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-03-2020
46,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-03-2020
47,United States,"Cook County, IL",4.0,2.0,2.0,0.0,03-03-2020
48,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-03-2020
49,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-03-2020
50,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-03-2020
51,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-03-2020
52,United States,"King County, WA",21.0,1.0,14.0,6.0,03-03-2020
53,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,03-03-2020
54,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-03-2020
55,United States,"Maricopa County, AZ",1.0,0.0,1.0,0.0,03-03-2020
56,United States,"New York City, NY",1.0,0.0,1.0,0.0,03-03-2020
57,United States,"Orange, CA",1.0,0.0,1.0,0.0,03-03-2020
58,United States,"Placer County, CA",1.0,0.0,1.0,0.0,03-03-2020
59,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-03-2020
60,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-03-2020
61,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-03-2020
62,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-03-2020
63,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-03-2020
64,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-03-2020
65,United States,"Santa Clara, CA",11.0,1.0,10.0,0.0,03-03-2020
66,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-03-2020
67,United States,"Snohomish County, WA",6.0,0.0,5.0,1.0,03-03-2020
68,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-03-2020
69,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-03-2020
70,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-03-2020
71,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-03-2020
72,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-03-2020
73,United States,"Westchester County, NY",1.0,0.0,1.0,0.0,03-03-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-03-2020
1,Algeria,,5.0,0.0,5.0,0.0,03-03-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-03-2020
3,Argentina,,1.0,0.0,1.0,0.0,03-03-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-03-2020
5,Australia,,39.0,11.0,27.0,1.0,03-03-2020
6,Austria,,21.0,0.0,21.0,0.0,03-03-2020
7,Azerbaijan,,3.0,0.0,3.0,0.0,03-03-2020
8,Bahrain,,49.0,0.0,49.0,0.0,03-03-2020
9,Belarus,,1.0,0.0,1.0,0.0,03-03-2020
10,Belgium,,13.0,1.0,12.0,0.0,03-03-2020
11,Brazil,,2.0,0.0,2.0,0.0,03-03-2020
12,Cambodia,,1.0,1.0,0.0,0.0,03-03-2020
13,Canada,,30.0,6.0,24.0,0.0,03-03-2020
14,Chile,,1.0,0.0,1.0,0.0,03-03-2020
15,Croatia,,9.0,0.0,9.0,0.0,03-03-2020
16,Czech Republic,,5.0,0.0,5.0,0.0,03-03-2020
17,Denmark,,6.0,0.0,6.0,0.0,03-03-2020
18,Dominican Republic,,1.0,0.0,1.0,0.0,03-03-2020
19,Ecuador,,7.0,0.0,7.0,0.0,03-03-2020
20,Egypt,,2.0,1.0,1.0,0.0,03-03-2020
21,Estonia,,2.0,0.0,2.0,0.0,03-03-2020
22,Finland,,6.0,1.0,5.0,0.0,03-03-2020
23,France,,204.0,12.0,188.0,4.0,03-03-2020
24,Georgia,,3.0,0.0,3.0,0.0,03-03-2020
25,Germany,,196.0,16.0,180.0,0.0,03-03-2020
26,Greece,,7.0,0.0,7.0,0.0,03-03-2020
27,Hong Kong,,100.0,37.0,61.0,2.0,03-03-2020
28,Iceland,,11.0,0.0,11.0,0.0,03-03-2020
29,India,,5.0,3.0,2.0,0.0,03-03-2020
30,Indonesia,,2.0,0.0,2.0,0.0,03-03-2020
31,Iran,,2336.0,291.0,1968.0,77.0,03-03-2020
32,Iraq,,32.0,0.0,32.0,0.0,03-03-2020
33,Ireland,,2.0,0.0,2.0,0.0,03-03-2020
34,Israel,,12.0,1.0,11.0,0.0,03-03-2020
35,Italy,,2502.0,160.0,2263.0,79.0,03-03-2020
36,Japan,,293.0,43.0,244.0,6.0,03-03-2020
37,Jordan,,1.0,0.0,1.0,0.0,03-03-2020
38,Kuwait,,56.0,0.0,56.0,0.0,03-03-2020
39,Latvia,,1.0,0.0,1.0,0.0,03-03-2020
40,Lebanon,,13.0,0.0,13.0,0.0,03-03-2020
41,Lithuania,,1.0,0.0,1.0,0.0,03-03-2020
42,Luxembourg,,1.0,0.0,1.0,0.0,03-03-2020
43,Macau,,10.0,9.0,1.0,0.0,03-03-2020
44,China,,80151.0,47404.0,29802.0,2945.0,03-03-2020
45,Malaysia,,36.0,22.0,14.0,0.0,03-03-2020
46,Mexico,,5.0,1.0,4.0,0.0,03-03-2020
47,Monaco,,1.0,0.0,1.0,0.0,03-03-2020
48,Morocco,,1.0,0.0,1.0,0.0,03-03-2020
49,Nepal,,1.0,1.0,0.0,0.0,03-03-2020
50,Netherlands,,24.0,0.0,24.0,0.0,03-03-2020
51,New Zealand,,1.0,0.0,1.0,0.0,03-03-2020
52,Nigeria,,1.0,0.0,1.0,0.0,03-03-2020
53,North Macedonia,,1.0,0.0,1.0,0.0,03-03-2020
54,Norway,,32.0,0.0,32.0,0.0,03-03-2020
55,Oman,,12.0,2.0,10.0,0.0,03-03-2020
56,Pakistan,,5.0,0.0,5.0,0.0,03-03-2020
57,Philippines,,3.0,1.0,1.0,1.0,03-03-2020
58,Portugal,,2.0,0.0,2.0,0.0,03-03-2020
59,Qatar,,7.0,0.0,7.0,0.0,03-03-2020
60,Romania,,3.0,0.0,3.0,0.0,03-03-2020
61,Russia,,3.0,2.0,1.0,0.0,03-03-2020
62,San Marino,,10.0,0.0,9.0,1.0,03-03-2020
63,Saudi Arabia,,1.0,0.0,1.0,0.0,03-03-2020
64,Senegal,,2.0,0.0,2.0,0.0,03-03-2020
65,Singapore,,110.0,78.0,32.0,0.0,03-03-2020
66,South Korea,,5186.0,30.0,5128.0,28.0,03-03-2020
67,Spain,,165.0,2.0,162.0,1.0,03-03-2020
68,Sri Lanka,,1.0,1.0,0.0,0.0,03-03-2020
69,Sweden,,21.0,0.0,21.0,0.0,03-03-2020
70,Switzerland,,56.0,2.0,54.0,0.0,03-03-2020
71,Taiwan,,42.0,12.0,29.0,1.0,03-03-2020
72,Thailand,,43.0,31.0,11.0,1.0,03-03-2020
73,United Kingdom,,51.0,8.0,43.0,0.0,03-03-2020
74,United States,,77.0,8.0,62.0,7.0,03-03-2020
75,Ukraine,,1.0,0.0,1.0,0.0,03-03-2020
76,United Arab Emirates,,27.0,5.0,22.0,0.0,03-03-2020
77,Vietnam,,16.0,16.0,0.0,0.0,03-03-2020
69,United States,Alabama,694.0,0.0,0.0,4.0,03-28-2020
70,United States,Alaska,85.0,0.0,0.0,2.0,03-28-2020
71,United States,American Samoa,0.0,0.0,0.0,0.0,03-28-2020
72,United States,Arizona,773.0,0.0,0.0,15.0,03-28-2020
73,United States,Arkansas,409.0,0.0,0.0,5.0,03-28-2020
74,United States,California,5095.0,0.0,0.0,110.0,03-28-2020
75,United States,Colorado,1740.0,0.0,0.0,31.0,03-28-2020
76,United States,Connecticut,1524.0,0.0,0.0,33.0,03-28-2020
77,United States,Delaware,214.0,0.0,0.0,5.0,03-28-2020
78,United States,District of Columbia,304.0,0.0,0.0,4.0,03-28-2020
79,United States,Florida,3763.0,0.0,0.0,54.0,03-28-2020
80,United States,Georgia,2366.0,0.0,0.0,69.0,03-28-2020
81,United States,Grand Princess,103.0,0.0,0.0,3.0,03-28-2020
82,United States,Guam,55.0,0.0,0.0,1.0,03-28-2020
83,United States,Hawaii,149.0,0.0,0.0,0.0,03-28-2020
84,United States,Idaho,234.0,0.0,0.0,4.0,03-28-2020
85,United States,Illinois,3491.0,0.0,0.0,47.0,03-28-2020
86,United States,Indiana,1233.0,0.0,0.0,31.0,03-28-2020
87,United States,Iowa,298.0,0.0,0.0,3.0,03-28-2020
88,United States,Kansas,266.0,0.0,0.0,4.0,03-28-2020
89,United States,Kentucky,380.0,0.0,0.0,9.0,03-28-2020
90,United States,Louisiana,3315.0,0.0,0.0,137.0,03-28-2020
91,United States,Maine,211.0,0.0,0.0,1.0,03-28-2020
92,United States,Maryland,995.0,0.0,0.0,5.0,03-28-2020
93,United States,Massachusetts,4257.0,0.0,0.0,44.0,03-28-2020
94,United States,Michigan,4650.0,0.0,0.0,111.0,03-28-2020
95,United States,Minnesota,441.0,0.0,0.0,5.0,03-28-2020
96,United States,Mississippi,663.0,0.0,0.0,13.0,03-28-2020
97,United States,Missouri,836.0,0.0,0.0,10.0,03-28-2020
98,United States,Montana,129.0,0.0,0.0,1.0,03-28-2020
99,United States,Nebraska,96.0,0.0,0.0,2.0,03-28-2020
100,United States,Nevada,626.0,0.0,0.0,10.0,03-28-2020
101,United States,New Hampshire,187.0,0.0,0.0,2.0,03-28-2020
102,United States,New Jersey,11124.0,0.0,0.0,140.0,03-28-2020
103,United States,New Mexico,208.0,0.0,0.0,1.0,03-28-2020
104,United States,New York,52410.0,0.0,0.0,728.0,03-28-2020
105,United States,North Carolina,1020.0,0.0,0.0,5.0,03-28-2020
106,United States,North Dakota,94.0,0.0,0.0,1.0,03-28-2020
107,United States,Northern Mariana Islands,0.0,0.0,0.0,0.0,03-28-2020
108,United States,Ohio,1406.0,0.0,0.0,25.0,03-28-2020
109,United States,Oklahoma,377.0,0.0,0.0,15.0,03-28-2020
110,United States,Oregon,479.0,0.0,0.0,13.0,03-28-2020
111,United States,Pennsylvania,2845.0,0.0,0.0,34.0,03-28-2020
112,United States,Puerto Rico,100.0,0.0,0.0,3.0,03-28-2020
113,United States,Recovered,0.0,1072.0,0.0,0.0,03-28-2020
114,United States,Rhode Island,239.0,0.0,0.0,2.0,03-28-2020
115,United States,South Carolina,660.0,0.0,0.0,15.0,03-28-2020
116,United States,South Dakota,68.0,0.0,0.0,1.0,03-28-2020
117,United States,Tennessee,1511.0,0.0,0.0,7.0,03-28-2020
118,United States,Texas,2455.0,0.0,0.0,30.0,03-28-2020
119,United States,Utah,602.0,0.0,0.0,1.0,03-28-2020
120,United States,Vermont,211.0,0.0,0.0,12.0,03-28-2020
121,United States,Virgin Islands,22.0,0.0,0.0,0.0,03-28-2020
122,United States,Virginia,740.0,0.0,0.0,13.0,03-28-2020
123,United States,Washington,4030.0,0.0,0.0,188.0,03-28-2020
124,United States,West Virginia,96.0,0.0,0.0,0.0,03-28-2020
125,United States,Wisconsin,1055.0,0.0,0.0,17.0,03-28-2020
126,United States,Wyoming,82.0,0.0,0.0,0.0,03-28-2020
0,Afghanistan,,110.0,2.0,104.0,4.0,03-28-2020
1,Albania,,197.0,31.0,156.0,10.0,03-28-2020
2,Algeria,,454.0,31.0,394.0,29.0,03-28-2020
3,Andorra,,308.0,1.0,304.0,3.0,03-28-2020
4,Angola,,5.0,0.0,5.0,0.0,03-28-2020
