,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
11,Bahamas,,108.0,89.0,8.0,11.0,07-10-2020
12,Bahrain,,32039.0,27213.0,4722.0,104.0,07-10-2020
13,Bangladesh,,178443.0,86406.0,89762.0,2275.0,07-10-2020
14,Barbados,,98.0,90.0,1.0,7.0,07-10-2020
15,Belarus,,64604.0,54254.0,9896.0,454.0,07-10-2020
16,Belgium,,62357.0,17179.0,35397.0,9781.0,07-10-2020
17,Belize,,37.0,20.0,15.0,2.0,07-10-2020
18,Benin,,1285.0,333.0,929.0,23.0,07-10-2020
19,Bhutan,,80.0,55.0,25.0,0.0,07-10-2020
20,Bolivia,,45565.0,13918.0,29945.0,1702.0,07-10-2020
21,Bosnia and Herzegovina,,6402.0,3037.0,3149.0,216.0,07-10-2020
22,Botswana,,314.0,31.0,282.0,1.0,07-10-2020
23,Brazil,,1800827.0,1217361.0,513068.0,70398.0,07-10-2020
24,Brunei,,141.0,138.0,0.0,3.0,07-10-2020
25,Bulgaria,,6964.0,3308.0,3389.0,267.0,07-10-2020
26,Burkina Faso,,1020.0,862.0,105.0,53.0,07-10-2020
27,Burma,,326.0,256.0,64.0,6.0,07-10-2020
28,Burundi,,191.0,118.0,72.0,1.0,07-10-2020
29,Cape Verde,,1591.0,730.0,842.0,19.0,07-10-2020
30,Cambodia,,141.0,131.0,10.0,0.0,07-10-2020
31,Cameroon,,14916.0,11525.0,3032.0,359.0,07-10-2020
32,Canada,,108984.0,72466.0,27708.0,8810.0,07-10-2020
33,Central African Republic,,4259.0,1142.0,3064.0,53.0,07-10-2020
34,Chad,,874.0,789.0,11.0,74.0,07-10-2020
35,Chile,,309274.0,278053.0,24440.0,6781.0,07-10-2020
36,China,,84992.0,79802.0,549.0,4641.0,07-10-2020
37,Colombia,,133973.0,56272.0,72716.0,4985.0,07-10-2020
38,Comoros,,314.0,272.0,35.0,7.0,07-10-2020
39,Congo (Brazzaville),,2028.0,589.0,1392.0,47.0,07-10-2020
40,Congo (Kinshasa),,7905.0,3513.0,4203.0,189.0,07-10-2020
41,Costa Rica,,6845.0,2110.0,4709.0,26.0,07-10-2020
42,Cote d'Ivoire,,12052.0,6080.0,5891.0,81.0,07-10-2020
43,Croatia,,3532.0,2377.0,1038.0,117.0,07-10-2020
44,Cuba,,2413.0,2249.0,78.0,86.0,07-10-2020
45,Cyprus,,1013.0,839.0,155.0,19.0,07-10-2020
46,Czechia,,13001.0,8208.0,4441.0,352.0,07-10-2020
47,Denmark,,13147.0,12278.0,260.0,609.0,07-10-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,07-10-2020
49,Djibouti,,4968.0,4689.0,223.0,56.0,07-10-2020
50,Dominica,,18.0,18.0,0.0,0.0,07-10-2020
51,Dominican Republic,,41915.0,20830.0,20221.0,864.0,07-10-2020
52,Ecuador,,65018.0,29577.0,30502.0,4939.0,07-10-2020
53,Egypt,,80235.0,23274.0,53259.0,3702.0,07-10-2020
54,El Salvador,,9142.0,5428.0,3465.0,249.0,07-10-2020
55,Equatorial Guinea,,3071.0,842.0,2178.0,51.0,07-10-2020
56,Eritrea,,232.0,107.0,125.0,0.0,07-10-2020
57,Estonia,,2013.0,1894.0,50.0,69.0,07-10-2020
58,Eswatini,,1257.0,633.0,606.0,18.0,07-10-2020
59,Ethiopia,,7120.0,2430.0,4566.0,124.0,07-10-2020
60,Fiji,,26.0,18.0,8.0,0.0,07-10-2020
61,Finland,,7279.0,6800.0,150.0,329.0,07-10-2020
62,France,,208015.0,78513.0,99495.0,30007.0,07-10-2020
63,Gabon,,5942.0,3004.0,2892.0,46.0,07-10-2020
64,Gambia,,64.0,34.0,27.0,3.0,07-10-2020
65,Georgia,,973.0,846.0,112.0,15.0,07-10-2020
66,Germany,,199332.0,184028.0,6241.0,9063.0,07-10-2020
67,Ghana,,23834.0,19212.0,4487.0,135.0,07-10-2020
68,Greece,,3732.0,1374.0,2165.0,193.0,07-10-2020
69,Grenada,,23.0,23.0,0.0,0.0,07-10-2020
70,Guatemala,,27619.0,4024.0,22456.0,1139.0,07-10-2020
71,Guinea,,5969.0,4732.0,1200.0,37.0,07-10-2020
72,Guinea-Bissau,,1842.0,773.0,1043.0,26.0,07-10-2020
73,Guyana,,290.0,134.0,140.0,16.0,07-10-2020
74,Haiti,,6617.0,2590.0,3892.0,135.0,07-10-2020
75,Holy See,,12.0,12.0,0.0,0.0,07-10-2020
76,Honduras,,27053.0,2850.0,23453.0,750.0,07-10-2020
77,Hungary,,4223.0,2941.0,689.0,593.0,07-10-2020
78,Iceland,,1886.0,1859.0,17.0,10.0,07-10-2020
79,India,,820916.0,515386.0,283407.0,22123.0,07-10-2020
80,Indonesia,,72347.0,33529.0,35349.0,3469.0,07-10-2020
81,Iran,,252720.0,215015.0,25258.0,12447.0,07-10-2020
82,Iraq,,72460.0,41380.0,28120.0,2960.0,07-10-2020
83,Ireland,,25589.0,23364.0,481.0,1744.0,07-10-2020
84,Israel,,36266.0,18613.0,17302.0,351.0,07-10-2020
85,Italy,,242639.0,194273.0,13428.0,34938.0,07-10-2020
86,Jamaica,,753.0,605.0,138.0,10.0,07-10-2020
87,Japan,,21044.0,17494.0,2568.0,982.0,07-10-2020
88,Jordan,,1173.0,986.0,177.0,10.0,07-10-2020
89,Kazakhstan,,56455.0,32500.0,23691.0,264.0,07-10-2020
90,Kenya,,9448.0,2733.0,6534.0,181.0,07-10-2020
91,South Korea,,13373.0,12144.0,941.0,288.0,07-10-2020
92,Kosovo,,4307.0,2095.0,2118.0,94.0,07-10-2020
93,Kuwait,,53580.0,43214.0,9983.0,383.0,07-10-2020
94,Kyrgyzstan,,9910.0,3236.0,6549.0,125.0,07-10-2020
95,Laos,,19.0,19.0,0.0,0.0,07-10-2020
96,Latvia,,1165.0,1019.0,116.0,30.0,07-10-2020
97,Lebanon,,2082.0,1402.0,644.0,36.0,07-10-2020
98,Lesotho,,184.0,26.0,157.0,1.0,07-10-2020
99,Liberia,,963.0,400.0,516.0,47.0,07-10-2020
100,Libya,,1342.0,307.0,997.0,38.0,07-10-2020
101,Liechtenstein,,84.0,81.0,2.0,1.0,07-10-2020
102,Lithuania,,1861.0,1569.0,213.0,79.0,07-10-2020
103,Luxembourg,,4777.0,4086.0,581.0,110.0,07-10-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,07-10-2020
105,Madagascar,,4143.0,2183.0,1926.0,34.0,07-10-2020
106,Malawi,,2069.0,379.0,1659.0,31.0,07-10-2020
107,Malaysia,,8696.0,8511.0,64.0,121.0,07-10-2020
108,Maldives,,2617.0,2238.0,366.0,13.0,07-10-2020
109,Mali,,2404.0,1650.0,633.0,121.0,07-10-2020
110,Malta,,674.0,658.0,7.0,9.0,07-10-2020
111,Mauritania,,5203.0,2111.0,2946.0,146.0,07-10-2020
112,Mauritius,,342.0,330.0,2.0,10.0,07-10-2020
113,Mexico,,289174.0,225356.0,29627.0,34191.0,07-10-2020
114,Moldova,,18924.0,12188.0,6101.0,635.0,07-10-2020
115,Monaco,,108.0,96.0,8.0,4.0,07-10-2020
116,Mongolia,,227.0,200.0,27.0,0.0,07-10-2020
117,Montenegro,,1019.0,320.0,680.0,19.0,07-10-2020
118,Morocco,,15328.0,11827.0,3258.0,243.0,07-10-2020
119,Mozambique,,1111.0,344.0,758.0,9.0,07-10-2020
120,Namibia,,668.0,25.0,642.0,1.0,07-10-2020
121,Nepal,,16649.0,8011.0,8603.0,35.0,07-10-2020
122,Netherlands,,51055.0,192.0,44708.0,6155.0,07-10-2020
123,New Zealand,,1543.0,1497.0,24.0,22.0,07-10-2020
124,Nicaragua,,2846.0,1993.0,762.0,91.0,07-10-2020
125,Niger,,1099.0,978.0,53.0,68.0,07-10-2020
126,Nigeria,,31323.0,12795.0,17819.0,709.0,07-10-2020
127,North Macedonia,,7777.0,3960.0,3449.0,368.0,07-10-2020
128,Norway,,8974.0,8138.0,584.0,252.0,07-10-2020
129,Oman,,53614.0,34225.0,19145.0,244.0,07-10-2020
130,Pakistan,,246351.0,153134.0,88094.0,5123.0,07-10-2020
131,Panama,,43257.0,21426.0,20968.0,863.0,07-10-2020
132,Papua New Guinea,,11.0,8.0,3.0,0.0,07-10-2020
133,Paraguay,,2736.0,1256.0,1460.0,20.0,07-10-2020
134,Peru,,319646.0,210638.0,97508.0,11500.0,07-10-2020
135,Philippines,,52914.0,13230.0,38324.0,1360.0,07-10-2020
136,Poland,,37216.0,26048.0,9606.0,1562.0,07-10-2020
137,Portugal,,45679.0,30350.0,13683.0,1646.0,07-10-2020
138,Qatar,,102630.0,98233.0,4251.0,146.0,07-10-2020
139,Romania,,31381.0,21129.0,8405.0,1847.0,07-10-2020
140,Russia,,712863.0,488234.0,213629.0,11000.0,07-10-2020
141,Rwanda,,1252.0,635.0,614.0,3.0,07-10-2020
142,Saint Kitts and Nevis,,17.0,15.0,2.0,0.0,07-10-2020
143,Saint Lucia,,22.0,19.0,3.0,0.0,07-10-2020
144,Saint Vincent and the Grenadines,,29.0,29.0,0.0,0.0,07-10-2020
145,San Marino,,699.0,656.0,1.0,42.0,07-10-2020
146,Sao Tome and Principe,,727.0,284.0,429.0,14.0,07-10-2020
147,Saudi Arabia,,226486.0,163026.0,61309.0,2151.0,07-10-2020
148,Senegal,,7882.0,5311.0,2426.0,145.0,07-10-2020
149,Serbia,,17728.0,13719.0,3639.0,370.0,07-10-2020
150,Seychelles,,100.0,11.0,89.0,0.0,07-10-2020
151,Sierra Leone,,1613.0,1133.0,417.0,63.0,07-10-2020
152,Singapore,,45614.0,41780.0,3808.0,26.0,07-10-2020
153,Slovakia,,1870.0,1481.0,361.0,28.0,07-10-2020
154,Slovenia,,1793.0,1429.0,253.0,111.0,07-10-2020
155,Somalia,,3038.0,1209.0,1737.0,92.0,07-10-2020
156,South Africa,,250687.0,118232.0,128595.0,3860.0,07-10-2020
157,South Sudan,,2021.0,333.0,1650.0,38.0,07-10-2020
158,Spain,,253908.0,150376.0,75130.0,28403.0,07-10-2020
159,Sri Lanka,,2454.0,1980.0,463.0,11.0,07-10-2020
160,Sudan,,10204.0,5277.0,4278.0,649.0,07-10-2020
161,Suriname,,726.0,481.0,227.0,18.0,07-10-2020
162,Sweden,,74898.0,0.0,69372.0,5526.0,07-10-2020
163,Switzerland,,32690.0,29400.0,1324.0,1966.0,07-10-2020
164,Syria,,394.0,126.0,252.0,16.0,07-10-2020
165,Taiwan,,449.0,438.0,4.0,7.0,07-10-2020
166,Tajikistan,,6457.0,5115.0,1287.0,55.0,07-10-2020
167,Tanzania,,509.0,183.0,305.0,21.0,07-10-2020
168,Thailand,,3202.0,3087.0,57.0,58.0,07-10-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,07-10-2020
170,Togo,,710.0,494.0,201.0,15.0,07-10-2020
171,Trinidad and Tobago,,133.0,120.0,5.0,8.0,07-10-2020
172,Tunisia,,1240.0,1067.0,123.0,50.0,07-10-2020
173,Turkey,,210965.0,191883.0,13759.0,5323.0,07-10-2020
174,United States,,3184524.0,983185.0,2113722.0,134092.0,07-10-2020
175,Uganda,,1006.0,938.0,68.0,0.0,07-10-2020
176,Ukraine,,53116.0,25634.0,26120.0,1362.0,07-10-2020
177,United Arab Emirates,,54050.0,43969.0,9751.0,330.0,07-10-2020
178,United Kingdom,,289678.0,1378.0,243565.0,44735.0,07-10-2020
179,Uruguay,,985.0,886.0,70.0,29.0,07-10-2020
180,Uzbekistan,,12027.0,7530.0,4443.0,54.0,07-10-2020
181,Venezuela,,8803.0,2671.0,6049.0,83.0,07-10-2020
182,Vietnam,,370.0,350.0,20.0,0.0,07-10-2020
183,West Bank and Gaza,,5551.0,536.0,4988.0,27.0,07-10-2020
184,Western Sahara,,10.0,8.0,1.0,1.0,07-10-2020
185,Yemen,,1380.0,630.0,386.0,364.0,07-10-2020
186,Zambia,,1895.0,1348.0,505.0,42.0,07-10-2020
187,Zimbabwe,,942.0,320.0,609.0,13.0,07-10-2020
459,United States,Alabama,27312.0,0.0,26522.0,790.0,06-17-2020
460,United States,Alaska,695.0,0.0,683.0,12.0,06-17-2020
461,United States,Arizona,40937.0,0.0,39688.0,1249.0,06-17-2020
462,United States,Arkansas,13606.0,0.0,13409.0,197.0,06-17-2020
463,United States,California,162798.0,0.0,157527.0,5271.0,06-17-2020
464,United States,Colorado,29656.0,0.0,28025.0,1631.0,06-17-2020
465,United States,Connecticut,45429.0,0.0,41210.0,4219.0,06-17-2020
466,United States,Delaware,10444.0,0.0,10018.0,426.0,06-17-2020
467,United States,District of Columbia,9847.0,0.0,9324.0,523.0,06-17-2020
468,United States,Florida,82719.0,0.0,79701.0,3018.0,06-17-2020
469,United States,Georgia,60030.0,0.0,57455.0,2575.0,06-17-2020
470,United States,Grand Princess,103.0,0.0,100.0,3.0,06-17-2020
471,United States,Guam,188.0,0.0,183.0,5.0,06-17-2020
472,United States,Hawaii,744.0,0.0,727.0,17.0,06-17-2020
473,United States,Idaho,3632.0,0.0,3544.0,88.0,06-17-2020
474,United States,Illinois,134185.0,0.0,127700.0,6485.0,06-17-2020
475,United States,Indiana,41013.0,0.0,38538.0,2475.0,06-17-2020
476,United States,Iowa,24460.0,0.0,23785.0,675.0,06-17-2020
477,United States,Kansas,11644.0,0.0,11397.0,247.0,06-17-2020
478,United States,Kentucky,12995.0,0.0,12477.0,518.0,06-17-2020
479,United States,Louisiana,48634.0,0.0,45572.0,3062.0,06-17-2020
480,United States,Maine,2836.0,0.0,2734.0,102.0,06-17-2020
481,United States,Maryland,62969.0,0.0,59973.0,2996.0,06-17-2020
482,United States,Massachusetts,106151.0,0.0,98418.0,7733.0,06-17-2020
483,United States,Michigan,66497.0,0.0,60461.0,6036.0,06-17-2020
484,United States,Minnesota,31296.0,0.0,29939.0,1357.0,06-17-2020
485,United States,Mississippi,20641.0,0.0,19703.0,938.0,06-17-2020
486,United States,Missouri,17069.0,0.0,16160.0,909.0,06-17-2020
487,United States,Montana,630.0,0.0,610.0,20.0,06-17-2020
488,United States,Nebraska,17231.0,0.0,16997.0,234.0,06-17-2020
489,United States,Nevada,11854.0,0.0,11381.0,473.0,06-17-2020
490,United States,New Hampshire,5436.0,0.0,5106.0,330.0,06-17-2020
491,United States,New Jersey,167703.0,0.0,154868.0,12835.0,06-17-2020
492,United States,New Mexico,10065.0,0.0,9613.0,452.0,06-17-2020
493,United States,New York,385142.0,0.0,354203.0,30939.0,06-17-2020
494,United States,North Carolina,46934.0,0.0,45753.0,1181.0,06-17-2020
495,United States,North Dakota,3166.0,0.0,3092.0,74.0,06-17-2020
496,United States,Northern Mariana Islands,30.0,0.0,28.0,2.0,06-17-2020
497,United States,Ohio,42422.0,0.0,39811.0,2611.0,06-17-2020
498,United States,Oklahoma,8904.0,0.0,8540.0,364.0,06-17-2020
499,United States,Oregon,6218.0,0.0,6035.0,183.0,06-17-2020
500,United States,Pennsylvania,84289.0,0.0,77970.0,6319.0,06-17-2020
501,United States,Puerto Rico,6003.0,0.0,5856.0,147.0,06-17-2020
502,United States,Recovered,0.0,592191.0,-663344.0,0.0,06-17-2020
503,United States,Rhode Island,16213.0,0.0,15337.0,876.0,06-17-2020
504,United States,South Carolina,20556.0,0.0,19939.0,617.0,06-17-2020
505,United States,South Dakota,6050.0,0.0,5972.0,78.0,06-17-2020
506,United States,Tennessee,32114.0,0.0,31616.0,498.0,06-17-2020
507,United States,Texas,97699.0,0.0,95610.0,2089.0,06-17-2020
508,United States,Utah,15344.0,0.0,15195.0,149.0,06-17-2020
509,United States,Vermont,1130.0,0.0,1075.0,55.0,06-17-2020
510,United States,Virgin Islands,73.0,0.0,67.0,6.0,06-17-2020
511,United States,Virginia,55775.0,0.0,54192.0,1583.0,06-17-2020
512,United States,Washington,26784.0,0.0,25558.0,1226.0,06-17-2020
513,United States,West Virginia,2376.0,0.0,2288.0,88.0,06-17-2020
514,United States,Wisconsin,23456.0,0.0,22743.0,713.0,06-17-2020
515,United States,Wyoming,1114.0,0.0,1096.0,18.0,06-17-2020
0,Afghanistan,,26874.0,6158.0,20212.0,504.0,06-17-2020
1,Albania,,1722.0,1077.0,607.0,38.0,06-17-2020
2,Algeria,,11268.0,7943.0,2526.0,799.0,06-17-2020
3,Andorra,,854.0,791.0,11.0,52.0,06-17-2020
4,Angola,,155.0,64.0,84.0,7.0,06-17-2020
5,Antigua and Barbuda,,26.0,22.0,1.0,3.0,06-17-2020
6,Argentina,,35552.0,10512.0,24127.0,913.0,06-17-2020
7,Armenia,,18033.0,6814.0,10917.0,302.0,06-17-2020
8,Australia,,7391.0,6877.0,412.0,102.0,06-17-2020
9,Austria,,17203.0,16099.0,417.0,687.0,06-17-2020
10,Azerbaijan,,10991.0,6075.0,4783.0,133.0,06-17-2020
11,Bahamas,,104.0,72.0,21.0,11.0,06-17-2020
12,Bahrain,,19961.0,14185.0,5727.0,49.0,06-17-2020
13,Bangladesh,,98489.0,38189.0,58995.0,1305.0,06-17-2020
14,Barbados,,97.0,85.0,5.0,7.0,06-17-2020
15,Belarus,,56032.0,32735.0,22973.0,324.0,06-17-2020
16,Belgium,,60244.0,16684.0,33885.0,9675.0,06-17-2020
17,Belize,,22.0,16.0,4.0,2.0,06-17-2020
18,Benin,,572.0,237.0,326.0,9.0,06-17-2020
19,Bhutan,,67.0,24.0,43.0,0.0,06-17-2020
20,Bolivia,,20685.0,4002.0,16004.0,679.0,06-17-2020
21,Bosnia and Herzegovina,,3141.0,2197.0,776.0,168.0,06-17-2020
22,Botswana,,79.0,25.0,53.0,1.0,06-17-2020
23,Brazil,,955377.0,521046.0,387821.0,46510.0,06-17-2020
24,Brunei,,141.0,138.0,0.0,3.0,06-17-2020
25,Bulgaria,,3542.0,1880.0,1478.0,184.0,06-17-2020
26,Burkina Faso,,899.0,809.0,37.0,53.0,06-17-2020
27,Burma,,262.0,185.0,71.0,6.0,06-17-2020
28,Burundi,,104.0,75.0,28.0,1.0,06-17-2020
29,Cape Verde,,792.0,377.0,408.0,7.0,06-17-2020
30,Cambodia,,128.0,126.0,2.0,0.0,06-17-2020
31,Cameroon,,9864.0,5570.0,4018.0,276.0,06-17-2020
32,Canada,,101491.0,63280.0,29900.0,8311.0,06-17-2020
33,Central African Republic,,2564.0,402.0,2144.0,18.0,06-17-2020
34,Chad,,854.0,721.0,59.0,74.0,06-17-2020
35,Chile,,220628.0,181931.0,35082.0,3615.0,06-17-2020
36,China,,84458.0,79510.0,310.0,4638.0,06-17-2020
37,Colombia,,55083.0,20400.0,32796.0,1887.0,06-17-2020
38,Comoros,,197.0,127.0,67.0,3.0,06-17-2020
39,Congo (Brazzaville),,883.0,391.0,465.0,27.0,06-17-2020
40,Congo (Kinshasa),,5100.0,640.0,4345.0,115.0,06-17-2020
41,Costa Rica,,1871.0,899.0,960.0,12.0,06-17-2020
42,Cote d'Ivoire,,6063.0,2749.0,3266.0,48.0,06-17-2020
43,Croatia,,2258.0,2141.0,10.0,107.0,06-17-2020
44,Cuba,,2280.0,1999.0,197.0,84.0,06-17-2020
45,Cyprus,,985.0,816.0,151.0,18.0,06-17-2020
46,Czechia,,10162.0,7399.0,2430.0,333.0,06-17-2020
47,Denmark,,12494.0,11385.0,511.0,598.0,06-17-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,06-17-2020
49,Djibouti,,4545.0,3411.0,1091.0,43.0,06-17-2020
50,Dominica,,18.0,16.0,2.0,0.0,06-17-2020
51,Dominican Republic,,24105.0,14216.0,9256.0,633.0,06-17-2020
52,Ecuador,,48490.0,23881.0,20602.0,4007.0,06-17-2020
53,Egypt,,49219.0,13141.0,34228.0,1850.0,06-17-2020
54,El Salvador,,4066.0,2137.0,1850.0,79.0,06-17-2020
55,Equatorial Guinea,,1664.0,515.0,1117.0,32.0,06-17-2020
56,Eritrea,,131.0,39.0,92.0,0.0,06-17-2020
57,Estonia,,1977.0,1743.0,165.0,69.0,06-17-2020
58,Eswatini,,563.0,262.0,297.0,4.0,06-17-2020
59,Ethiopia,,3759.0,849.0,2847.0,63.0,06-17-2020
60,Fiji,,18.0,18.0,0.0,0.0,06-17-2020
61,Finland,,7117.0,6200.0,591.0,326.0,06-17-2020
62,France,,194805.0,73791.0,91436.0,29578.0,06-17-2020
63,Gabon,,4229.0,1505.0,2694.0,30.0,06-17-2020
64,Gambia,,34.0,24.0,9.0,1.0,06-17-2020
65,Georgia,,888.0,731.0,143.0,14.0,06-17-2020
66,Germany,,188604.0,173599.0,6154.0,8851.0,06-17-2020
67,Ghana,,12590.0,4410.0,8114.0,66.0,06-17-2020
68,Greece,,3203.0,1374.0,1642.0,187.0,06-17-2020
69,Grenada,,23.0,22.0,1.0,0.0,06-17-2020
70,Guatemala,,11251.0,2200.0,8619.0,432.0,06-17-2020
71,Guinea,,4668.0,3364.0,1278.0,26.0,06-17-2020
72,Guinea-Bissau,,1492.0,153.0,1324.0,15.0,06-17-2020
73,Guyana,,171.0,102.0,57.0,12.0,06-17-2020
74,Haiti,,4688.0,24.0,4582.0,82.0,06-17-2020
75,Holy See,,12.0,12.0,0.0,0.0,06-17-2020
76,Honduras,,10299.0,1116.0,8847.0,336.0,06-17-2020
77,Hungary,,4078.0,2547.0,964.0,567.0,06-17-2020
78,Iceland,,1815.0,1797.0,8.0,10.0,06-17-2020
79,India,,366946.0,194325.0,160384.0,12237.0,06-17-2020
80,Indonesia,,41431.0,16243.0,22912.0,2276.0,06-17-2020
81,Iran,,195051.0,154812.0,31054.0,9185.0,06-17-2020
82,Iraq,,24254.0,10770.0,12711.0,773.0,06-17-2020
83,Ireland,,25341.0,22698.0,933.0,1710.0,06-17-2020
84,Israel,,19783.0,15459.0,4021.0,303.0,06-17-2020
85,Italy,,237828.0,179455.0,23925.0,34448.0,06-17-2020
86,Jamaica,,626.0,451.0,165.0,10.0,06-17-2020
87,Japan,,17530.0,15753.0,842.0,935.0,06-17-2020
88,Jordan,,987.0,693.0,285.0,9.0,06-17-2020
89,Kazakhstan,,15877.0,9920.0,5860.0,97.0,06-17-2020
90,Kenya,,4044.0,1353.0,2584.0,107.0,06-17-2020
91,South Korea,,12257.0,10800.0,1177.0,280.0,06-17-2020
92,Kosovo,,1486.0,953.0,500.0,33.0,06-17-2020
93,Kuwait,,37533.0,28896.0,8331.0,306.0,06-17-2020
94,Kyrgyzstan,,2657.0,1933.0,693.0,31.0,06-17-2020
95,Laos,,19.0,19.0,0.0,0.0,06-17-2020
96,Latvia,,1104.0,875.0,199.0,30.0,06-17-2020
97,Lebanon,,1489.0,907.0,550.0,32.0,06-17-2020
98,Lesotho,,4.0,2.0,2.0,0.0,06-17-2020
99,Liberia,,516.0,240.0,243.0,33.0,06-17-2020
100,Libya,,500.0,78.0,412.0,10.0,06-17-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,06-17-2020
102,Lithuania,,1778.0,1447.0,255.0,76.0,06-17-2020
103,Luxembourg,,4085.0,3935.0,40.0,110.0,06-17-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,06-17-2020
105,Madagascar,,1378.0,450.0,916.0,12.0,06-17-2020
106,Malawi,,572.0,73.0,493.0,6.0,06-17-2020
107,Malaysia,,8515.0,7873.0,521.0,121.0,06-17-2020
108,Maldives,,2120.0,1677.0,435.0,8.0,06-17-2020
109,Mali,,1890.0,1168.0,615.0,107.0,06-17-2020
110,Malta,,662.0,610.0,43.0,9.0,06-17-2020
111,Mauritania,,2223.0,427.0,1701.0,95.0,06-17-2020
112,Mauritius,,337.0,325.0,2.0,10.0,06-17-2020
113,Mexico,,159793.0,118504.0,22209.0,19080.0,06-17-2020
114,Moldova,,12732.0,7077.0,5222.0,433.0,06-17-2020
115,Monaco,,99.0,94.0,1.0,4.0,06-17-2020
116,Mongolia,,201.0,127.0,74.0,0.0,06-17-2020
117,Montenegro,,333.0,315.0,9.0,9.0,06-17-2020
118,Morocco,,8997.0,7993.0,791.0,213.0,06-17-2020
119,Mozambique,,651.0,160.0,487.0,4.0,06-17-2020
120,Namibia,,36.0,19.0,17.0,0.0,06-17-2020
121,Nepal,,7177.0,1167.0,5990.0,20.0,06-17-2020
122,Netherlands,,49412.0,186.0,43133.0,6093.0,06-17-2020
123,New Zealand,,1507.0,1482.0,3.0,22.0,06-17-2020
124,Nicaragua,,1823.0,1238.0,521.0,64.0,06-17-2020
125,Niger,,1020.0,893.0,60.0,67.0,06-17-2020
126,Nigeria,,17735.0,5967.0,11299.0,469.0,06-17-2020
127,North Macedonia,,4482.0,1803.0,2469.0,210.0,06-17-2020
128,Norway,,8692.0,8138.0,311.0,243.0,06-17-2020
129,Oman,,26079.0,11797.0,14166.0,116.0,06-17-2020
130,Pakistan,,160118.0,59215.0,97810.0,3093.0,06-17-2020
131,Panama,,22597.0,13774.0,8353.0,470.0,06-17-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,06-17-2020
133,Paraguay,,1308.0,711.0,584.0,13.0,06-17-2020
134,Peru,,240908.0,128622.0,105029.0,7257.0,06-17-2020
135,Philippines,,27238.0,6820.0,19310.0,1108.0,06-17-2020
136,Poland,,30701.0,14921.0,14494.0,1286.0,06-17-2020
137,Portugal,,37672.0,23580.0,12569.0,1523.0,06-17-2020
138,Qatar,,83174.0,62172.0,20920.0,82.0,06-17-2020
139,Romania,,22760.0,16117.0,5192.0,1451.0,06-17-2020
140,Russia,,552549.0,303800.0,241281.0,7468.0,06-17-2020
141,Rwanda,,639.0,347.0,290.0,2.0,06-17-2020
142,Saint Kitts and Nevis,,15.0,15.0,0.0,0.0,06-17-2020
143,Saint Lucia,,19.0,18.0,1.0,0.0,06-17-2020
144,Saint Vincent and the Grenadines,,29.0,25.0,4.0,0.0,06-17-2020
145,San Marino,,696.0,591.0,63.0,42.0,06-17-2020
146,Sao Tome and Principe,,683.0,188.0,483.0,12.0,06-17-2020
147,Saudi Arabia,,141234.0,91662.0,48481.0,1091.0,06-17-2020
148,Senegal,,5369.0,3606.0,1690.0,73.0,06-17-2020
149,Serbia,,12522.0,11697.0,568.0,257.0,06-17-2020
150,Seychelles,,11.0,11.0,0.0,0.0,06-17-2020
151,Sierra Leone,,1249.0,707.0,491.0,51.0,06-17-2020
152,Singapore,,41216.0,31938.0,9252.0,26.0,06-17-2020
153,Slovakia,,1561.0,1437.0,96.0,28.0,06-17-2020
154,Slovenia,,1503.0,1359.0,35.0,109.0,06-17-2020
155,Somalia,,2696.0,685.0,1923.0,88.0,06-17-2020
156,South Africa,,80412.0,44331.0,34407.0,1674.0,06-17-2020
157,South Sudan,,1813.0,89.0,1693.0,31.0,06-17-2020
158,Spain,,244683.0,150376.0,67171.0,27136.0,06-17-2020
159,Sri Lanka,,1924.0,1397.0,516.0,11.0,06-17-2020
160,Sudan,,8020.0,2966.0,4567.0,487.0,06-17-2020
161,Suriname,,261.0,48.0,207.0,6.0,06-17-2020
162,Sweden,,54562.0,0.0,49521.0,5041.0,06-17-2020
163,Switzerland,,31187.0,28900.0,331.0,1956.0,06-17-2020
164,Syria,,178.0,78.0,93.0,7.0,06-17-2020
165,Taiwan,,445.0,434.0,4.0,7.0,06-17-2020
166,Tajikistan,,5221.0,3700.0,1470.0,51.0,06-17-2020
167,Tanzania,,509.0,183.0,305.0,21.0,06-17-2020
168,Thailand,,3135.0,2996.0,81.0,58.0,06-17-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,06-17-2020
170,Togo,,544.0,353.0,178.0,13.0,06-17-2020
171,Trinidad and Tobago,,123.0,109.0,6.0,8.0,06-17-2020
172,Tunisia,,1128.0,1004.0,74.0,50.0,06-17-2020
173,Turkey,,182727.0,154640.0,23226.0,4861.0,06-17-2020
174,United States,,2163241.0,592191.0,1382180.0,117717.0,06-17-2020
175,Uganda,,732.0,420.0,312.0,0.0,06-17-2020
